"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Pv3ZgizweX5IZFf","",168,11,136,151,NA,"prum SangBona",2017-01-08 15:51:53,FALSE,FALSE,"Pv3ZgizweX5IZFf","Cambodia","en","818123065330540545",1,FALSE,"http://pbs.twimg.com/profile_images/818129624332832768/CJJw5aTQ_normal.jpg"
"_MrIpkiss_","I can fix that
#WACO #VSUAlum #Lords #Patriots",215009,928,515,535,NA,"Yelnats",2009-04-28 22:50:31,FALSE,FALSE,"_MrIpkiss_","Hangin In A Chow Line, GA","en","36204878",20,FALSE,"http://pbs.twimg.com/profile_images/830154744043814912/itPTeN7v_normal.jpg"
"BlueBlazeFA","Our mission is to partner with you to provide clarity, insight and direction around your finances to help you achieve an optimal life!",99,92,33,398,"http://t.co/jgwfyz3Spz","Blue Blaze Financial",2014-02-18 16:58:28,FALSE,FALSE,"BlueBlazeFA","Red Bank, NJ","en","2350401043",2,FALSE,"http://pbs.twimg.com/profile_images/595687234189336576/fZuX-2O-_normal.png"
"comicsbeat","The #1 site for comics news, interviews, previews and commentary",8975,6734,4,295,"http://t.co/Hg98g0ZOHB","The Beat",2010-07-21 17:23:54,FALSE,FALSE,"comicsbeat","Comics Town","en","169148381",239,FALSE,"http://pbs.twimg.com/profile_images/1753005926/logo_favicon_normal.jpg"
"NerdsRuleInc1","2016 White House Award Winning Nonprofit Global Change Maker for Bullying/Suicide/Domestic Violence Prevention  Ambassador for Gender Equality #JoinTheMovement",18337,3328,4875,4377,"https://t.co/HVSBQT2eNp","<U+2766><U+2665><U+2661><U+2730>NerdsRuleInc<U+2730><U+2661><U+2665><U+32E1>",2011-11-30 06:47:41,FALSE,FALSE,"NerdsRuleInc1","Worldwide","en","424825818",131,FALSE,"http://pbs.twimg.com/profile_images/789323126500839424/6xoZ2WPG_normal.jpg"
"bradynpittman","DSL<ed><U+00A0><U+00BD><ed><U+00B2><U+008F><ed><U+00A0><U+00BD><ed><U+00B2><U+008D> MBL<ed><U+00A0><U+00BD><ed><U+00B1><U+00B6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B2><U+0097> #22 <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+2764><U+26BE><U+FE0F>",1856,170,2312,105,NA,"bradyn pittman",2015-07-03 08:36:30,FALSE,FALSE,"bradynpittman","West Columbia, SC","en","3356462435",1,FALSE,"http://pbs.twimg.com/profile_images/825811442410590208/F80wMglA_normal.jpg"
"dylan_cray","Umaine civil engineering 2019",3267,327,3730,305,"https://t.co/fIRiXy8GFP","Dylan Cray",2012-12-03 02:43:09,FALSE,FALSE,"dylan_cray","Orono, ME","en","985794354",0,FALSE,"http://pbs.twimg.com/profile_images/786389056947093504/XkGhfkHq_normal.jpg"
"duartebernardo","I don't get cute, I get drop dead gorgeous",73740,359,9125,268,"https://t.co/s5ixRO5Wix","Bê",2009-06-26 11:52:02,FALSE,FALSE,"duartebernardo","Curitiba","en","51027037",15,FALSE,"http://pbs.twimg.com/profile_images/732059594697125888/scxABrYb_normal.jpg"
"danielpaiva57","Lifestyle<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",7484,9727,1095,139,NA,"Paivástico",2015-04-23 17:50:00,FALSE,FALSE,"danielpaiva57","Angola","pt","3198622875",5,FALSE,"http://pbs.twimg.com/profile_images/829666130037968897/3qAqz9uM_normal.jpg"
"dbkell","Manchester University researcher. Systems Biologist. ENTJ. CBE.
ORCID 0000-0001-5838-7963",20409,2371,7212,427,"http://t.co/5HpE1y0pyb","Douglas Kell",2009-03-21 13:18:21,FALSE,FALSE,"dbkell","Chirk/Manchester","en","25671405",328,FALSE,"http://pbs.twimg.com/profile_images/661588409689833472/aWy7m7QY_normal.png"
"ACompeggie","#Inventor*THEE BRAVE DONT LIV 4EVER&THEE CAUTIOUS DONT LIV@ALL(I*H8 GREED*)HOLDER OF14+PATENTS&COUNTING=I WILL=Make HISTORY=Owner-of ANTHONYs PLUMBING+FLIP-IT",25643,3160,7138,3184,"http://t.co/eq23VdBAQ9","Anthony Compeggie",2012-09-20 05:06:14,FALSE,FALSE,"ACompeggie","F4F+Mom's MY BFF=**PA=BLESSED*","en","834809228",180,FALSE,"http://pbs.twimg.com/profile_images/597607043311120384/SIfHmGvS_normal.jpg"
"theerealjyd","re<U+0455><U+0442> well <U+043C>o<U+043C>a <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> || <U+303D><U+FE0F><U+03B9>g<U+043D><U+0442>y world ™ || va<U+0442><U+0442>ero<U+0442><U+0442> 2<U+0138>17 <ed><U+00A0><U+00BC><ed><U+00BE><U+0093>|| <U+0442>a<U+03B9>j <U+270A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> || sc : <U+043D>e.jyd ||",2990,5475,1021,4775,NA,"™<U+043C>e<U+0442>ro",2014-12-31 03:15:20,FALSE,FALSE,"theerealjyd","Raleigh, Memphis","en","2952995803",6,FALSE,"http://pbs.twimg.com/profile_images/830470385380556800/aVOk27Ke_normal.jpg"
"IndifferentAve","If life is a competition you can catch me at the concession stand",67955,2160,60612,1002,NA,"Conner Avalon",2012-03-30 04:07:42,FALSE,FALSE,"IndifferentAve","Clyde, OH","en","540597279",12,FALSE,"http://pbs.twimg.com/profile_images/830521281523093504/WZcxIF5b_normal.jpg"
"ThugLifeSocial","Rap/hiphop reviews & helping rap artists navigate social media. Social media consultant. Klout 65. All views my own.",153707,35675,99543,4777,NA,"ThugLifeSocial",2009-04-01 13:25:09,FALSE,FALSE,"ThugLifeSocial","South Florida","en","28104354",634,FALSE,"http://pbs.twimg.com/profile_images/825112751701946369/v-c81a-b_normal.jpg"
"Pattixx1994","I will jump right over
Into cold, cold water for you. Jus and. I know treat you better, than she can :/   I'll leave you with the memory 
And the aftertaste.",1446,166,1811,226,NA,"<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>_Jagoda_<ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",2016-10-22 12:43:34,FALSE,FALSE,"Pattixx1994","Canada ","pl","789809419320188929",3,FALSE,"http://pbs.twimg.com/profile_images/826837571372199936/KHIoN2Cr_normal.jpg"
"21TeeLoe","",1124,334,5823,2367,NA,"#21Reasons-A-Falcon",2012-01-15 01:23:40,FALSE,FALSE,"21TeeLoe","Lawrenceville, GA","en","464254562",2,FALSE,"http://pbs.twimg.com/profile_images/657490599633928192/aJL52p1S_normal.jpg"
"Felixavier13","SC; xavielo131• If it's anything like this in heaven maybe I'd be better off in hell",75283,1132,1009,413,NA,"Xavi.<ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",2012-06-17 15:57:58,FALSE,FALSE,"Felixavier13","PR<U+2708><U+FE0F>CT","en","610919668",11,FALSE,"http://pbs.twimg.com/profile_images/811367610063421440/asnjtVL7_normal.jpg"
"TJRensing","F<U+039A><U+03A4>                                                                             . https://t.co/73BfrOaKMS",2738,726,11854,384,"https://t.co/6etJNeXx8B","TJ",2012-10-16 01:55:59,FALSE,FALSE,"TJRensing","Carbondale, IL","en","883484089",3,FALSE,"http://pbs.twimg.com/profile_images/820556213976989696/yfDmCXQe_normal.jpg"
"realkingshep1","GroveSide 65
Alexshep6@gmail.com
#NaturalAbundace",37052,2533,10702,1346,"https://t.co/diHdpp65BC","King $hep",2012-03-04 22:59:31,FALSE,FALSE,"realkingshep1","Groveside/Dallas, TX","en","514860141",14,FALSE,"http://pbs.twimg.com/profile_images/827986487908130821/8krY7uqO_normal.jpg"
"ChristophHeilig","",223,114,201,274,"https://t.co/pd7GDNikre","Christoph Heilig",2011-05-17 16:06:34,FALSE,FALSE,"ChristophHeilig","St Andrews, Fife","de","300338835",0,FALSE,"http://pbs.twimg.com/profile_images/803592944397746177/jHPXxccA_normal.jpg"
"bestmaIe","",104957,3922,15758,805,NA,"<U+3164><U+3164><U+3164><U+3164>",2011-06-17 20:17:22,FALSE,FALSE,"bestmaIe","bieber follows 08/09/14","pt","319251697",38,FALSE,"http://pbs.twimg.com/profile_images/826247331989356544/HrRRvO-a_normal.jpg"
"samizzlle","nobody likes you when you're 23                        <U+2648><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+00BD><ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BE><ed><U+00B6><U+0088><ed><U+00A0><U+00BC><ed><U+00BC><U+0099><ed><U+00A0><U+00BC><ed><U+00BD><U+0093><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B4><U+00AE><U+262F><ed><U+00A0><U+00BC><ed><U+00BE><U+00AE><ed><U+00A0><U+00BC><ed><U+00BD><U+0095><ed><U+00A0><U+00BE><ed><U+00B6><U+008B><ed><U+00A0><U+00BC><ed><U+00BD><U+00BA><ed><U+00A0><U+00BD><ed><U+00B6><U+00A4> Snapchat:samizzlle",32762,332,4614,652,NA,"Samantha",2009-06-29 01:53:39,FALSE,FALSE,"samizzlle","Jack Burton Express","en","51916893",4,FALSE,"http://pbs.twimg.com/profile_images/557425817177706496/SQ9evRWK_normal.jpeg"
"infralabberlin","",56,69,47,187,"https://t.co/hifidgyG9b","InfraLab Berlin",2016-10-06 21:24:55,FALSE,FALSE,"infralabberlin","Berlin, Germany","en","784142417058525185",4,FALSE,"http://pbs.twimg.com/profile_images/794581055852384256/CCPYRxqC_normal.jpg"
"Mynameis_Tasia","worry-less, smile-more<U+2764><U+FE0F> 8.27.16<ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><U+200D><ed><U+00A0><U+00BD><ed><U+00B1><U+00A7>",9732,893,2103,2030,NA,"T<ed><U+00A0><U+00BD><ed><U+00B8><U+009B>",2013-04-17 20:24:34,FALSE,FALSE,"Mynameis_Tasia","Abbeville, SC","en","1360278780",0,FALSE,"http://pbs.twimg.com/profile_images/827874428453318659/vp4CSC-S_normal.jpg"
"clang1414","@patriots | @yankees | @pacers     #MitchellHive",1856,157,15904,302,NA,"Chris",2014-01-29 00:25:17,FALSE,FALSE,"clang1414","Connecticut","en","2310851194",0,FALSE,"http://pbs.twimg.com/profile_images/829476848245538817/V77AH9Ns_normal.jpg"
"WorkAtVi","Collaborative hub of creative problem solvers, business leaders and technologists in a curated #coworking environment at @BellWorksNJ  #ux #wearevi #njtech",3591,1268,1848,2631,"https://t.co/zsdcqHt59M","vi Collaboration Hub",2015-08-04 22:20:43,FALSE,FALSE,"WorkAtVi","Holmdel, NJ","en","3403369403",482,FALSE,"http://pbs.twimg.com/profile_images/628707111149641728/ZQ80YvbM_normal.png"
"LilBruhDavis","Guilty As Charged.",55879,946,1715,459,"https://t.co/yForSEmxcj","LBD<U+2694>",2009-08-05 02:52:58,FALSE,FALSE,"LilBruhDavis","Nashville/Los Angeles ","en","63011456",6,FALSE,"http://pbs.twimg.com/profile_images/814933318823280640/9Ma87PIS_normal.jpg"
"Tagz_1","I collect shoes and watch sports in my spare time. #UMD18 #Terps #Steelers #Grizzlies #RedSox #Capitals",44759,980,6707,2096,NA,"Taylor Gray",2009-07-07 23:26:47,FALSE,FALSE,"Tagz_1","Cambridge,MD <U+23E9>College Park,MD","en","54719192",18,FALSE,"http://pbs.twimg.com/profile_images/769589603724582912/JgUnTSpe_normal.jpg"
"valentinomirabe","",16604,1491,2764,1317,NA,"Le",2011-07-28 01:40:03,FALSE,FALSE,"valentinomirabe","Marcos Juarez","es","343764307",3,FALSE,"http://pbs.twimg.com/profile_images/808618642988535808/vicxuTm0_normal.jpg"
"NSCCFinance","NSCC School of Business offers a B.A. Diploma, specializing in investment, planning, risk and entrepreneurship. Linked In Group:NSCCFinance",4391,346,18,340,"http://t.co/Odm9bWUmUi","Finance & Startups",2012-05-19 10:18:58,FALSE,FALSE,"NSCCFinance","Waterfront Campus, Dartmouth","en","584633335",146,FALSE,"http://pbs.twimg.com/profile_images/2231522922/nscc_logo_normal.jpg"
"young_king6976","sc: the_motion69| 19| IG: futuristicvision",2225,54,2301,105,NA,".",2013-10-27 04:49:47,FALSE,FALSE,"young_king6976","New Jersey","en","2155289788",0,FALSE,"http://pbs.twimg.com/profile_images/827499577469202433/nDyjNxxd_normal.jpg"
"CharlesHayleigh","All about the paper<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>",6251,488,5045,408,NA,"<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",2014-12-26 02:43:53,FALSE,FALSE,"CharlesHayleigh","Nebraska, USA","en","2943367560",5,FALSE,"http://pbs.twimg.com/profile_images/830471017768349696/LAwRpWTQ_normal.jpg"
"Dayy_64","Blessed",15065,805,17228,1144,NA,"M€V£$•",2015-06-26 15:50:11,FALSE,FALSE,"Dayy_64","Houston, TX","en","3256853449",0,FALSE,"http://pbs.twimg.com/profile_images/783736850414505984/LHrn8wY5_normal.jpg"
"Luca_NYM","Mets Giants Rangers",1391,1637,683,813,NA,"<U+3164> <U+3164> <U+3164> <U+3164> <U+3164> <U+3164> <U+3164> <U+3164><U+3164> <U+3164>",2016-04-17 16:00:48,FALSE,FALSE,"Luca_NYM","Matthew 19:26","es","721730138203910146",17,FALSE,"http://pbs.twimg.com/profile_images/830148555889311747/HIwM72oo_normal.jpg"
"MarcusLaTRILL","Download My New EP #DefinitionOfMarcusLatrill NOW on iTunes Spotify & MyMixtapez #CHOSENCHIEFS ENT <ed><U+00A0><U+00BD><ed><U+00B2><U+00B0> YELLOW GOLD OFFICAL MUSIC VIDEO BELOW 130K+ ON WORLDSTAR<ed><U+00A0><U+00BC><ed><U+00BC><U+008E>",3522,747,1687,554,"https://t.co/TWyHF7wIrq","Marcus Latrill <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1>",2009-07-18 22:52:12,FALSE,FALSE,"MarcusLaTRILL","Houston, TX","en","58054007",12,FALSE,"http://pbs.twimg.com/profile_images/821833708290314246/Rlt5q6Si_normal.jpg"
"RMOURz","Communication Major, Indiana State University",5053,204,8127,255,NA,"Zach",2013-03-13 00:31:07,FALSE,FALSE,"RMOURz","lost in Home Depot. send help.","en","1263216811",1,FALSE,"http://pbs.twimg.com/profile_images/816333487385038848/Xp4rqPcE_normal.jpg"
"xovalerieee","Nathan <ed><U+00A0><U+00BD><ed><U+00B2><U+009E> || psalms 23 || T&G cosmetology '18 || rest easy BMV, ZAA, LJM & KOR || SC- xovalerieee",33046,688,20301,292,"https://t.co/TBbwdZuJGk","Valerieee Rahiammm",2012-09-13 22:31:52,FALSE,FALSE,"xovalerieee","Templeton, MA","en","822281550",0,FALSE,"http://pbs.twimg.com/profile_images/829507517256499202/WHdHKcUl_normal.jpg"
"Reile_Talk","Sic Parvis Magna",913,115,1188,174,NA,"wisDOM",2016-10-09 15:08:23,FALSE,FALSE,"Reile_Talk","Upstate ","en","785134820334632961",2,FALSE,"http://pbs.twimg.com/profile_images/790965007685128193/jdp5Arw0_normal.jpg"
"JenUKFan","UK fan living in Tennessee. If u dont love college basketball you probably dont want to follow me! #ChildOfTheKing 

insta: jenesia_ellis snap: jenesia",9598,1609,9306,1427,NA,"<U+2661>Jenesia<U+2661>",2012-04-13 11:29:24,FALSE,FALSE,"JenUKFan","Tennessee","en","552703506",13,FALSE,"http://pbs.twimg.com/profile_images/669344364020256768/5LeDAq3V_normal.jpg"
"KJTDream","100it racks",5317,283,4259,567,NA,"<U+2649><U+FE0F>",2015-11-03 04:22:22,FALSE,FALSE,"KJTDream","Mars","en","4108995078",0,FALSE,"http://pbs.twimg.com/profile_images/829774098976882688/R2xqZAhG_normal.jpg"
"karmeloves","I'm quite illiterate, but I read a lot. <ed><U+00A0><U+00BD><ed><U+00B3><U+009A> Bibliophile. <ed><U+00A0><U+00BD><ed><U+00B2><U+009E> @_hazzaxtommo",13840,384,6728,294,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",2015-03-28 16:21:46,FALSE,FALSE,"karmeloves","Honeymoon ãve.","en","3113312521",3,FALSE,"http://pbs.twimg.com/profile_images/830453974377467904/Tlw7wAYv_normal.jpg"
"brianapar","UH<ed><U+00A0><U+00BD><ed><U+00B0><U+00BE> || Los Angeles Vibes in the 713",21679,468,6904,489,NA,"Brian.",2009-07-04 05:08:03,FALSE,FALSE,"brianapar","Houston, Texas ","en","53600538",4,FALSE,"http://pbs.twimg.com/profile_images/823933646448926721/toz6C6l__normal.jpg"
"jok505","Want great grips? Go to https://t.co/KStTmuC3VN and use code Jok for 10% off @CjGrips",5177,226,7002,252,"https://t.co/DmIQYew1AM","Faze Jok",2014-08-05 17:35:07,FALSE,FALSE,"jok505","your current location. ","en","2709874272",5,FALSE,"http://pbs.twimg.com/profile_images/824795285742313477/QBSclBXn_normal.jpg"
"mayannissan77","Little monster and a somerholic. Bamon is OTP",3473,114,8878,157,NA,"maayan nissan",2015-08-04 17:48:57,FALSE,FALSE,"mayannissan77","Israel","en","3306293017",4,FALSE,"http://pbs.twimg.com/profile_images/734802118419329025/RIuVzMO2_normal.jpg"
"reesem_2018","",40,57,222,197,NA,"Matthew Reese",2017-01-18 02:04:05,FALSE,FALSE,"reesem_2018","Tuscola, IL","en","821538622054735873",0,FALSE,"http://pbs.twimg.com/profile_images/827663382065070081/3qkwQc7b_normal.jpg"
"BibaEmcubada","O amor próprio  è revolucionário.  Ame-se !",70149,1960,4385,1620,NA,"Natiele Silva",2011-06-17 18:23:45,FALSE,FALSE,"BibaEmcubada","Brasil","pt","319195119",14,FALSE,"http://pbs.twimg.com/profile_images/828566994895122432/YrR97tgU_normal.jpg"
"kunmuth","Writer and former journalist interested in #education and #Latino issues. Northwestern grad. Live to #travel and blog @Wanderlusterfu1. PR Manager @ a law firm.",4782,1778,5966,3243,"https://t.co/sthQNPsQDN","Katherine Karimi",2011-10-24 03:29:17,FALSE,FALSE,"kunmuth","Dallas, TX","en","397014675",87,FALSE,"http://pbs.twimg.com/profile_images/762868266222051328/8zaYr756_normal.jpg"
"Jay__Jauregui","the borderline between insanity is Father Time",3432,301,5194,332,"https://t.co/wuuY3Rlsw6","Jay",2013-11-14 23:26:42,FALSE,FALSE,"Jay__Jauregui","elpaso","en","2195025841",0,FALSE,"http://pbs.twimg.com/profile_images/824781492635197440/7l9Ij6Y6_normal.jpg"
"trishamamacita","In a world full of counterfeits, I peep game faster than you can run it. LN #HealthIsWealth",1731,383,1998,154,"https://t.co/QFRnAH3CLH","honeytrap<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",2014-12-10 00:53:00,FALSE,FALSE,"trishamamacita","GYM","en","2924905070",5,FALSE,"http://pbs.twimg.com/profile_images/825728165779607552/ghYep8kV_normal.jpg"
"JordanGenius","Brockport 2018.....<U+26BD>Man City till I die<U+26BD>",12863,261,4443,412,NA,"Jordan Jablonski",2013-04-02 01:42:06,FALSE,FALSE,"JordanGenius","Rochester, NY","en","1321525826",4,FALSE,"http://pbs.twimg.com/profile_images/467828001762455553/pIXt52Lg_normal.jpeg"
"theylovepeachy","make fucking sure bitch..",4227,140,14245,250,NA,"princess diva<U+2763>",2015-08-11 14:57:21,FALSE,FALSE,"theylovepeachy","USA. United States of Atlanta","en","3415444703",1,FALSE,"http://pbs.twimg.com/profile_images/757808419348684800/dTlikFE1_normal.jpg"
"matheussduartee","19/sul",999,135,2717,130,NA,"Matheus João",2015-12-20 19:02:28,FALSE,FALSE,"matheussduartee","Laguna, Brasil","en","4549014735",0,FALSE,"http://pbs.twimg.com/profile_images/819204152362471428/AjhGgXiM_normal.jpg"
"4LaughsJulie","Like to laugh, make people laugh, take pics that make people laugh. Lover of fashion, great hair, but usually in a ponytail and sweats. Novice runner, chef.",5053,184,9031,337,NA,"Julie",2012-05-31 15:16:42,FALSE,FALSE,"4LaughsJulie","Colorado, USA","en","595568809",11,FALSE,"http://pbs.twimg.com/profile_images/2311504013/ivi6lxurio4574lc38ww_normal.jpeg"
"ArianaGAmazingX","<U+2661>https://t.co/upk5lHW4Zv this link is my life<U+2661>Ari Followed 30/01/13,tweeted 19/02/13, 10/02/14 Ariana Faved 23/10/13,30/10/15",30388,29503,2078,11263,"https://t.co/IIOk4WcNYK","paige<U+265B>",2011-08-07 19:12:02,FALSE,FALSE,"ArianaGAmazingX","HE FOLLOWED ME 30/10/15 ","en","350426304",31,FALSE,"http://pbs.twimg.com/profile_images/828631923455057920/W1q00vIf_normal.jpg"
"anthunii","I've got bigger dreams",24879,518,27814,454,"https://t.co/Hvk25hMtjR","Anthonii",2013-11-12 00:05:03,FALSE,FALSE,"anthunii","California, USA","en-gb","2189256565",5,FALSE,"http://pbs.twimg.com/profile_images/829354350992461824/PRsD9GUZ_normal.jpg"
"robertoariasr","Medico cirujano de la U de A, post-grado en Acupuntura China. Especialista en alivio del dolor cronico con terapias alternativas.",8649,252,1015,814,NA,"Roberto Arias",2010-11-11 15:56:37,FALSE,FALSE,"robertoariasr","colombia","es","214516463",31,FALSE,"http://pbs.twimg.com/profile_images/1164808391/gatas_y_matas_018_normal.jpg"
"Manie_Matters","•19 • Hebrews 10:24 •Sc:Manie_matters <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>https://t.co/dEpNgqZLF4",52189,2745,26085,1674,NA,"Ms.Pretty <ed><U+00A0><U+00BD><ed><U+00B1><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",2014-05-31 14:46:33,FALSE,FALSE,"Manie_Matters","near some money ","en","2573946125",9,FALSE,"http://pbs.twimg.com/profile_images/829870939022172160/OT_yq_yv_normal.jpg"
"rickthenzzler","#18DAYS to Birthday my everything. <ed><U+00A0><U+00BD><ed><U+00B2><U+00BF> #119DAYS to Ari in PL.",4922,602,5980,469,NA,"Hailey [QUEEN]",2017-01-17 13:40:41,FALSE,FALSE,"rickthenzzler","bieber, grande & mendes <U+2661> ","pl","821351537909919745",0,FALSE,"http://pbs.twimg.com/profile_images/830429696798121988/u3f-0BDY_normal.jpg"
"Alex_Luna35","bucket hat collector",8210,420,15837,421,NA,"alex luna",2014-09-27 02:09:28,FALSE,FALSE,"Alex_Luna35","about to cross the border ","en","2786599756",5,FALSE,"http://pbs.twimg.com/profile_images/802396379935047680/rMJmWhwd_normal.jpg"
"gettodenmark","eu sou canhota",14094,293,16230,270,"https://t.co/6CDfvK6TkA","goddess of love",2015-04-30 21:55:46,FALSE,FALSE,"gettodenmark","Rio de Janeiro, Brasil","pt","3225375893",4,FALSE,"http://pbs.twimg.com/profile_images/823356927832915970/0jdE0K4h_normal.jpg"
"officialA_J","Lead us not into temptation, just tell us where it is!",25432,942,3777,708,NA,"Burger Sauce",2009-07-10 00:14:00,FALSE,FALSE,"officialA_J","London","en","55410147",6,FALSE,"http://pbs.twimg.com/profile_images/826924497160773633/9WtLb3HX_normal.jpg"
"BostonBluebird","writer - actor - tweeter - boston sports <ed><U+00A0><U+00BD><ed><U+00B2><U+0099> - disability advocate - HOH - find the window - free 2 fly",4093,222,5175,283,"https://t.co/9szvwO5pxG","Tammy Blue",2013-03-23 21:01:34,FALSE,FALSE,"BostonBluebird","b'ham - boston - los angeles","en","1292490001",20,FALSE,"http://pbs.twimg.com/profile_images/824467377328906241/GFvUIyWB_normal.jpg"
"BakerCoPress","Rural community weekly newspaper established in 1929, The Baker County Press.",6351,905,15,375,"http://t.co/F9w20aEruN","Baker County Press",2009-04-17 17:18:47,FALSE,FALSE,"BakerCoPress","Macclenny, Fla.","en","32485738",21,FALSE,"http://pbs.twimg.com/profile_images/1881810365/press-facebook-logo_normal.jpg"
"TrishCrow","People come into your life for a reason, a season or a lifetime. When you know which one it is, you will know what to do for that person.",1571,236,7,425,NA,"Trish Crow",2009-03-18 12:47:55,FALSE,FALSE,"TrishCrow","Michigan","en","25066059",0,FALSE,"http://pbs.twimg.com/profile_images/1883712433/270309_10150239730726033_634326032_7470416_5501238_n_normal.jpg"
"NYCBroadwayBaby","I have a medical degree, and work in medical communications/data. I like theater, movies, music so New York is perfect for me! A keen member of #TheResistance",31979,794,7039,758,NA,"IrishEyes",2010-09-13 01:27:30,FALSE,FALSE,"NYCBroadwayBaby","New York, USA","en","190085726",0,FALSE,"http://pbs.twimg.com/profile_images/829060486582902784/aGTxawaH_normal.jpg"
"byzas19",".Net programmer, Red Sox and Pats fan, and Star Wars nerd",968,86,139,314,NA,"Justin Perry",2009-06-29 22:41:20,FALSE,FALSE,"byzas19","Hartford, CT","en","52215923",5,FALSE,"http://pbs.twimg.com/profile_images/429461415569932288/YiHGqLCx_normal.jpeg"
"OneJoshFox","Central IL/Midwest rep for The @Iamrapaport stereo podcast. #CarollaDigital #DPshow #JRE #Mohrrior #WarDiaz #TFATK",7781,186,1707,227,"https://t.co/UOBKlwBHL4","J Fox",2014-04-05 02:30:16,FALSE,FALSE,"OneJoshFox","217","en","2428165597",18,FALSE,"http://pbs.twimg.com/profile_images/829830848090406913/YRL7rUUO_normal.jpg"
"Word2Nick","<ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><U+200D><ed><U+00A0><U+00BD><ed><U+00B2><U+00BB><ed><U+00A0><U+00BE><ed><U+00B4><U+00B3><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>Activating digital + physical spaces for Black women + girls | @blackgirlflymag + @party_noire | PhD candidate: media images + Black Millennial Women",8166,1018,7996,644,"https://t.co/AlXG2g0kXF","Moesha Mitchell",2013-07-11 02:29:55,FALSE,FALSE,"Word2Nick","Chicago | New York City","en","1584588547",37,FALSE,"http://pbs.twimg.com/profile_images/810270093569626112/pVnGzpuA_normal.jpg"
"k_tran5","School Counselor, Tennis, Football, Sports Fanatic,True Love Believer, Believer of Fate and Destiny",1824,47,3,44,"http://t.co/Z86khBcMGg","Kim Tran",2012-06-22 16:08:13,FALSE,FALSE,"k_tran5","Renton,WA","en","615381441",12,FALSE,"http://pbs.twimg.com/profile_images/3404493687/614a2df456b47a48a9d871310f4f2f28_normal.jpeg"
"________Trey","Instagram : @__JohnPope ... Snapchat : @Potts_97 RIP JAPII & QLSJR Built To Win . #MU19",10684,809,9650,619,NA,"Tre'Von TP Potts",2016-01-05 03:05:10,FALSE,FALSE,"________Trey","PeezieVille ... ","en","4710883402",9,FALSE,"http://pbs.twimg.com/profile_images/823270988267880452/8OqK6N4P_normal.jpg"
"_blvckpearl","blessed & highly favored. #SSU20",64436,3911,1309,2161,NA,"khadija<U+2728>",2011-06-11 23:39:24,FALSE,FALSE,"_blvckpearl","Savannah","en","315489069",6,FALSE,"http://pbs.twimg.com/profile_images/818955029105311748/-io48UwU_normal.jpg"
"vl_living","life is short and love is rare",24996,461,2811,494,NA,"LJ",2011-04-14 00:26:08,FALSE,FALSE,"vl_living","east coast elitist • RI","en","281798674",2,FALSE,"http://pbs.twimg.com/profile_images/752309749580963841/4bkK3SzY_normal.jpg"
"zackmeadeXX","ugh",6882,353,10776,463,"https://t.co/k2uzOLHSH7","lame",2013-01-29 13:39:30,FALSE,FALSE,"zackmeadeXX"," ","en","1131062910",4,FALSE,"http://pbs.twimg.com/profile_images/830254414585819136/sEK_tHEL_normal.jpg"
